,CompleteInfo?,UUID,Multipack?,Order,AlphaTitle,IMDBLink,DisplayTitle,Year,Rating,RunTime,Director,Starring,Genres,Tags,Formats,Synopsis,ImageLink,B's too?
Tara,Y,tt0147800,,,10 Things I Hate About You,https://www.imdb.com/title/tt0147800,10 Things I Hate About You,1999,PG-13,1:37,Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larissa Oleynik, David Krumholtz, Andrew Keegan, Gabrielle Union","Comedy, Drama, Romance","Retelling, Shakespeare",D,"A pretty, popular teenager can't go out on a date until her ill-tempered older sister does.", ,
Tara,Y,tt0207275,,,10th Kingdom,https://www.imdb.com/title/tt0207275,The 10th Kingdom,2000,Not Rated,6:57,"David Carson, Herbert Wise","Scott Cohen, Kimberly Williams-Paisley, Dianne Wiest, John Larroquette, Ed O'Neill, Rutger Hauer, Ann-Margret, Warwick David","Adventure, Comedy, Family, Fantasy, Mystery, Romance",Mini-Series,D,"A father and daughter are caught in a parallel universe where the great Queens Snow White, Cinderella and Riding Hood III have had their kingdoms fragmented by warring trolls, giants and goblins.", ,Y
Tara,Y,tt1711425,,,21 and Over,https://www.imdb.com/title/tt1711425,21 and Over,2013,R,1:33,"Jon Lucas, Scott Moore","Miles Teller, Justin Chon, Sarah Wright, Skylar Astin",Comedy,,D,"The night before his big medical school interview, a promising student celebrates his 21st birthday with his two best friends.", ,
Tara,Y,tt1232829,,,21 Jump Street,https://www.imdb.com/title/tt1232829,21 Jump Street,2012,R,1:49,"Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube, Brie Larson, Dave Franco","Action, Comedy, Crime",,D,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring., ,
Tara,Y,tt2294449,,,22 Jump Street,https://www.imdb.com/title/tt2294449,22 Jump Street,2014,R,1:52,"Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube, Nick Offerman","Action, Comedy, Crime",,D,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.", ,Y
Tara,Y,tt0381849,,,3:10 to Yuma,https://www.imdb.com/title/tt0381849,3:10 to Yuma,2007,R,2:02,James Mangold,"Russell Crowe, Christian Bale, Ben Foster, Peter Fonda, ALan Tudyk","Action, Crime, Drama, Western",,D,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher., ,
Tara,Y,tt0389722,,,30 Days of Night,https://www.imdb.com/title/tt0389722,30 Days of Night,2007,R,1:53,David Slade,"Josh Hartnett, Melissa George, Danny Huston, Ben Foster","Action, Adventure, Horror, Thriller",,D,"After an Alaskan town is plunged into darkness for a month, it is attacked by a bloodthirsty gang of vampires.", ,
Tara,Y,tt0416449,,,300 1,https://www.imdb.com/title/tt0416449,300,2006,R,1:57,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Michael Fassbender","Action, Drama",Graphic-Novel,D,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C., ,Y
Tara,Y,tt1253863,,,300 2,https://www.imdb.com/title/tt1253863,300: Rise of the Empire,2014,R,1:42,Noam Murro,"Sullivan Steplaton, Eva Green, Lena Headey, DAvid Wenham","Action, Drama",Graphic-Novel,D,"Greek general Themistocles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.", ,
Tara,Y,tt0243736,,,40 Days and 40 Nights,https://www.imdb.com/title/tt0243736,40 Days and 40 Nights,2002,R,1:36,Michael Lehmann,"Josh Hartnett, Shannyn Sossamon","Comedy, Romance",,D,"After a brutal break-up, a young man vows to stay celibate during the forty days of Lent, but finds the girl of his dreams and is unable to do anything about it.", ,
Tara,Y,tt0405422,,,40 Year Old Virgin,https://www.imdb.com/title/tt0405422,40 Year Old Virgin,2005,Unrated,1:56,Judd Apatow,"Steve Carrell, Catherine Keener, Paul Rudd, SethRogan, Elizabeth Banks, Leslie Mann, Jane Lynch, Kat Dennings, Jonah Hill, Mindy Kaling","Comedy, Romance",,D,"Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.", ,
Tara,Y,tt0120577,,,54,https://www.imdb.com/title/tt0120577,54,1998,R,1:33,Mark Christopher,"Ryan Phillippe, Selma Hayek, Neve Campbell, Mike Myers","Drama, Music", ,D,The famous 1970s New York City nightclub seen and told through the eyes of a young employee., ,
Tara,Y,tt0109021,,,8 Seconds,https://www.imdb.com/title/tt0109021,8 Seconds,1994,PG-13,1:45,John G. Avildsen,"Luke Perry, Stephen Baldwin","Biography, Drama, Sport, Western",,D,"This movie chronicles the life of Lane Frost, 1987 PRCA Bull Riding World Champion, his marriage and his friendships with Tuff Hedeman (three-time World Champion) and Cody Lambert.", ,
Tara,Y,tt0080319,,,9 to 5,https://www.imdb.com/title/tt0080319,9 to 5,1980,PG,1:49,Colin Higgins,"Jane Fonda, Lily Tomlin, Dolly Parton, Dabney Coleman",Comedy,,D,"Three female employees of a sexist, egotistical, lying, hypocritical bigot find a way to turn the tables on him.", ,
Tara,Y,tt0212720,,,A.I. - Artificial Intelligence,https://www.imdb.com/title/tt0212720,A.I. - Artificial Intelligence,2001,PG-13,2:26,Steven Spielberg,"Haley Joel Osment, Jude Law, William Hurt, Clark Gregg","Drama, Sci-Fi",,D,"A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.", ,
Tara,Y,tt1027762,,,Aaah! Zombies!!,https://www.imdb.com/title/tt1027762,Aaah! Zombies!!,2007,Not Rated,1:30,Matthew Kohnen,"Matthew Davis, Julianna Robinson, Michael Grant Terry","Comedy, Horror",,D,"Turning the zombie film on its head, this film is an oddball comedy from the perspective of the brain munching monsters themselves.", ,
Tara,Y,tt1611224,,,Abraham Lincoln: Vampire Hunter,https://www.imdb.com/title/tt1611224,Abraham Lincoln: Vampire Hunter,2012,R,1:45,Timur Bekmambetov,"Benjamin Walker, Refus Sewell","Action, Fantasy, Horror",Book,D,"Abraham Lincoln, the 16th President of the United States, discovers vampires are planning to take over the United States. He makes it his mission to eliminate them.", ,
Tara,Y,tt0391728,,,Adam and Eve,https://www.imdb.com/title/tt0391728,National Lampoon's Adam and Eve,2005,R,1:31,Jeff Kanew,"Cameron Douglas, Emmanuelle Chriqui","Comedy, Drama, Romance",,D,Adam and Eve start dating in college. Eve wants to remain a virgin until...? Neither Adam's nor Eve's roomies understand them., ,
Tara,Y,tt0118556,,,Addicted to Love,https://www.imdb.com/title/tt0118556,Addicted to Love,1997,R,1:40,Griffin Dunne,"Matthew Broderick, Meg Ryan","Comedy, Romance",,D,"Maggie's and Sam's former partners are in love; she wants revenge and he wants his lost love back, so they work together to break up the happy couple.", ,Y
Tara,Y,tt0402022,,,Aeon Flux,https://www.imdb.com/title/tt0402022,Æon Flux,2005,PG-13,1:33,Karyn Kusama,"Charlize Theron, Frances McDormand","Action, Adventure, Sci-Fi, Thriller",,D,"Æon Flux is a mysterious assassin working for the Monicans, a group of rebels trying to overthrow the government. When she is sent on a mission to kill the Chairman, a whole new mystery is found.", ,
Tara,Y,tt1815862,,,After Earth,https://www.imdb.com/title/tt1815862,After Earth,2013,PG-13,1:40,M. Night Shyamalan,"Jaden Smith, David Denman","Action, Adventure, Sci-Fi",,BD,"A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.", ,Y
Tara,Y,tt3717016,,,After the Ball,https://www.imdb.com/title/tt3717016,After the Ball,2015,Not Rated,1:41,Sean Garrity,"Portia Doubleday, Marc-Andre Grondin",Comedy,Retelling,D,"After a young fashion designer runs afoul of her corrupt stepmother and stepsisters, she dons a disguise to help save the family business for her father.", ,
Tara,Y,tt1928340,,,After the Dark,https://www.imdb.com/title/tt1928340,After the Dark,2013,R,1:47,John Huddles,"James D'Arcy, Sophie Lowe","Drama, Fantasy, Sci-Fi",,D,"At an international school in Jakarta, a philosophy teacher challenges his class of twenty graduating seniors to choose which ten of them would take shelter underground and reboot the human race in the event of a nuclear apocalypse.", ,
Tara,Y,tt0367479,,,After the Sunset,https://www.imdb.com/title/tt0367479,After the Sunset,2004,PG-13,1:37,Brett Ratner,"Salma Hayek, Pierce Brosnan","Action, Comedy, Crime, Drama",,D,"The story of what happens after a master thief achieves his last big score, when the F.B.I. Agent who promised he'd capture him, is about to do just that.", ,
Tara,Y,tt1655441,,,Age of Adeline,https://www.imdb.com/title/tt1655441,The Age of Adeline,2015,PG-13,1:52,Lee Toland Krieger,"Blake Lively, Michiel Huisman","Drama, Fantasy, Romance",,D,"A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.", ,
Tara,Y,tt6139732,,,Aladdin,https://www.imdb.com/title/tt6139732,Aladdin,2019,PG,2:08,Guy Ritchie,"Will Smith, Mena Massoud","Adventure, Comedy, Family, Fantasy, Musical, Romance","Disney, Live-Action",BD,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true., ,
Tara,Y,tt0346491,,,Alexander,https://www.imdb.com/title/tt0346491,Alexander (Director's Cut),2004,R,2:55,Oliver Stone,"Colin Farrell, Anthony Hopkins","Action, Biography, Drama, History, War",,D,"Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.", ,Y
Tara,Y,tt0112462,,,Batman 3,https://www.imdb.com/title/tt0112462,Batman Forever,1995,PG-13,2:01,Joel Schumacher,"Val Kilmer, Tommy Lee Jones","Action, Adventure",,D,"Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.", ,Y
Tara,,tt0119053,,,Almost Heroes,https://www.imdb.com/title/tt0119053,Almost Heroes,1998,PG-13,1:30,Christopher Guest,"Chris Farley, Matthew Perry","Adventure, Comedy, Western",,D,Two bumbling explorers hope to beat Lewis & Clarke to the Pacific Ocean as they race across America's western frontier in the early 1800's., ,
Tara,,tt0164334,,,Along Came a Spider,https://www.imdb.com/title/tt0164334,Along Came a Spider,2001,R,1:44,Lee Tamahori,"Morgan Freeman, Michael Wincott","Drama, Thriller",,D,"When a senator's daughter under Secret Service protection is kidnapped from a private school, detective Alex Cross investigates the case even though he's recovering from the loss of his partner.", ,
Tara,,tt0952640,,,Alvin and the Chipmunks,https://www.imdb.com/title/tt0952640,Alvin and the Chipmunks,2007,PG,1:32,Tim Hill,"Jason Lee, Ross Bagdasarian Jr.","Adventure, Comedy, Drama",,D,Three musical chipmunks are discovered by an aspiring songwriter who wants to use their amazing singing abilities to become famous., ,
Tara,,tt0120591,,,Amargeddon,https://www.imdb.com/title/tt0120591,Amargeddon,1998,PG-13,2:31,Michael Bay,"Bruce Willis, Billy Bob Thornton","Action, Adventure, Sci-Fi",,D,"After discovering that an asteroid the size of Texas will impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.", ,
Tara,,tt0948470,,,Amazing Spider-Man,https://www.imdb.com/title/tt0948470,The Amazing Spider-Man,2012,PG-13,2:16,Marc Webb,"Andrew Garfield, Emma Stone","Action, Adventure, Sci-Fi",,D,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.", ,
Tara,,tt1872181,,,Amazing Spider-Man,https://www.imdb.com/title/tt1872181,The Amazing Spider-Man 2,2014,PG-13,2:22,Marc Webb,"Andrew Garfield, Emma Stone","Action, Adventure, Sci-Fi",,D,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.", ,
Tara,,tt0265029,,,America's Sweethearts,https://www.imdb.com/title/tt0265029,America's Sweethearts,2001,PG-13,1:42,Joe Roth,"Julia Roberts, John Cusack","Comedy, Romance",,D,A movie publicist deals with the messy public split of his movie's co-stars while keeping reporters at bay while a reclusive director holds the film's print hostage., ,
